"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"1641";"Менеджер розсадника \"Зелені Янголи\"";"5";"1180";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:12:01"
"1640";"Менеджер розсадника \"Зелені Янголи\"";"5";"631";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:09:57"
"1639";"Менеджер розсадника \"Зелені Янголи\"";"5";"1244";"0";"0";"1";"Актуальне фото саджанця у горщику  5л станом на травень 2022 р.";"2022-05-12 09:08:48"
"1638";"Менеджер розсадника \"Зелені Янголи\"";"5";"1244";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:07:18"
"1637";"Менеджер розсадника \"Зелені Янголи\"";"5";"2009";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:04:21"
"1636";"Менеджер розсадника \"Зелені Янголи\"";"5";"640";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:02:41"
"1635";"Менеджер розсадника \"Зелені Янголи\"";"5";"816";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:00:50"
"1634";"Менеджер розсадника \"Зелені Янголи\"";"5";"1220";"0";"0";"1";"Актуальне фото саджанця у горщику 5л станом на травень 2022 р.";"2022-05-12 08:57:58"
"1633";"Менеджер розсадника \"Зелені Янголи\"";"5";"1351";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 08:57:06"
"1632";"Менеджер розсадника \"Зелені Янголи\"";"5";"2458";"0";"0";"1";"Актуальне фото саджанця у горщику 5л станом на травень 2022 р.";"2022-05-12 08:55:23"
"1631";"Менеджер розсадника \"Зелені Янголи\"";"5";"69";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 08:53:56"
"1629";"Менеджер розсадника \"Зелені Янголи\"";"5";"1103";"0";"0";"1";"Типове фото саджанця в горщику р9 станом на травень 2022.";"2022-05-10 09:14:44"
"1628";"Менеджер розсадника \"Зелені Янголи\"";"5";"1448";"0";"0";"1";"Типове фото саджанця з грунту 30-35 см заввишки станом на травень 2022.";"2022-05-10 09:13:17"
"1627";"Менеджер розсадника \"Зелені Янголи\"";"5";"1004";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:12:26"
"1626";"Менеджер розсадника \"Зелені Янголи\"";"5";"25";"0";"0";"1";"Типове фото саджанця з грунту 35-45 см завишки станом на травень 2022.";"2022-05-10 09:11:42"
"1625";"Менеджер розсадника \"Зелені Янголи\"";"5";"59";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:10:53"
"1624";"Менеджер розсадника \"Зелені Янголи\"";"5";"1755";"0";"0";"1";"Типове фото саджанця в горщику р9 станом на травень 2022.";"2022-05-10 09:10:04"
"1623";"Менеджер розсадника \"Зелені Янголи\"";"5";"1749";"0";"0";"1";"Типове фото саджанця в горщику р9 станом на травень 2022.";"2022-05-10 09:09:03"
"1622";"Менеджер розсадника \"Зелені Янголи\"";"5";"563";"0";"0";"1";"Типове фото саджанця в горщику р9 станом на травень 2022.";"2022-05-10 09:08:00"
"1621";"Менеджер розсадника \"Зелені Янголи\"";"5";"62";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:07:06"
"1620";"Менеджер розсадника \"Зелені Янголи\"";"5";"964";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:06:18"
"1619";"Менеджер розсадника \"Зелені Янголи\"";"5";"1005";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:05:09"
"1618";"Менеджер розсадника \"Зелені Янголи\"";"5";"1224";"0";"0";"1";"Типове фото саджанця з грунту станом на квітень 2022.";"2022-05-10 09:04:20"
"1617";"Менеджер розсадника \"Зелені Янголи\"";"5";"1318";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:03:35"
"1616";"Менеджер розсадника \"Зелені Янголи\"";"5";"826";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:02:17"
"1615";"Менеджер розсадника \"Зелені Янголи\"";"5";"446";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 09:01:39"
"1614";"Менеджер розсадника \"Зелені Янголи\"";"5";"41";"0";"0";"1";"Типове фото саджанця в горщику р9 станом на травень 2022.";"2022-05-10 08:59:56"
"1613";"Менеджер розсадника \"Зелені Янголи\"";"5";"584";"0";"0";"1";"Типове фото саджанця з грунту діаметром 50-60 см  станом на травень 2022.";"2022-05-10 08:58:50"
"1612";"Менеджер розсадника \"Зелені Янголи\"";"5";"723";"0";"0";"1";"Типове фото саджанця з грунту 120-140 см заввишки станом на травень 2022.";"2022-05-10 08:58:01"
"1611";"Менеджер розсадника \"Зелені Янголи\"";"5";"1943";"0";"0";"1";"Типове фото саджанця в горщику р9 станом на травень 2022.";"2022-05-10 08:56:52"
"1610";"Менеджер розсадника \"Зелені Янголи\"";"5";"3";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 08:56:16"
"1609";"Менеджер розсадника \"Зелені Янголи\"";"5";"2279";"0";"0";"1";"Типове фото саджанця в горщику 2л станом на травень 2022.";"2022-05-10 08:55:27"
